Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","64.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","59.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","58.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","58.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","57.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","57.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","61.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","58.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","62.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","59.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","60.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","59.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","57.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","57.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","56.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","56.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","55.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","56.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","55.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","116","Democratic People's Republic of Korea","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","82.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","78.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","79.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","80.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","77.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","80.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","78.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","76.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","78.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","77.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","78.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","78.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","74.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","77.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","79.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","82.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","83.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","86.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","85.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","88.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","88.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","87.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","85.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","86.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","94.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","98.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","101.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","101.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","100.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","103.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","106.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","104.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","105.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","104.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","108.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","105.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","104.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","107.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","103.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","99.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","107.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","107.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","103.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","105.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","115.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","112.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","110.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","109.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","103.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","110.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","106.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","103.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","54","Denmark","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","108.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","41.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","43.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","40.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","42.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","40.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","40.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","39.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","39.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","38.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","39.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","39.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","37.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","38.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","37.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","37.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","38.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","35.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","32.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","34.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","37.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","38.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","39.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","38.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","37.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","37.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","38.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","43.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","44.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","40.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","43.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","36.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","36.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","38.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","37.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","39.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","39.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","41.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","43.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","45.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","48.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","48.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","49.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","50.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","50.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","55.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","59.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","62.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","61.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","62.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","64.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","62.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","64.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","72","Djibouti","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","65.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","40.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","44.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","45.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","45.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","47.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","44.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","43.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","47.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","48.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","48.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","48.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","49.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","47.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","47.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","46.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","46.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","52.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","54.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","53.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","57.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","57.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","57.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","55.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","60.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","61.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","69.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","71.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","73.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","76.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","75.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","74.53","Fc","Calculated data"
