Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","111.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","112.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","110.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","110.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","110.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","109.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","110.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","112.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","113.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","114.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","119.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","115.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","108.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","113.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","111.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","109.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","110.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","110.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","112.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","112.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","116.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","113.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","113.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","117.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","120.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","123.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","122.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","126.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","128.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","128.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","131.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","129.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","127.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","125.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","124.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","127.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","124.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","130.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","130.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","134.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","131.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","130.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","134.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","137.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","143.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","143.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","141","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","143.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","145.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","148.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","152.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","150.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","111.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","114.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","118.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","121.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","120.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","120.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","120.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","121.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","122.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","124.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","127.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","129.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","132.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","128.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","128.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","136.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","135.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","137.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","142.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","147.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","149.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","152.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","151.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","151.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","154.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","154.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","154.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","150.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","155.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","156.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","159.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","161.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","159.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","158.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","152.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","155.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","156.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","156.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","157.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","159.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","160.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","154.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","151.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","155.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","152.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","162.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","162.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","161.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","167.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","170.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","166.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","167.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","170.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","39.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","36.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","38.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","37.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","41.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","32.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","34.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","37.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","37.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","38.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","41.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","46.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","50.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","50.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","49.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","49.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","52.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","56.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","57.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","58.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","59.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","64.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","63.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","63.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","66.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","67.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","72.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","72.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","80.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","82.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","84.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","84.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","83.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","80.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","81.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","77.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","77.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","67.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","63.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","70.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","86.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","80.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","88.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","87.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","88.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","87.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","94.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","94.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","94.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","94.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","86.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","90.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","83.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","80.86","Fc","Calculated data"
